候选人姓名,性别,毕业院校,院校等级,专业,学历,工作年限,技能,相关项目数,证书,自我评价,实习经历,获奖情况,照片,联系电话,邮箱,出生日期,年龄,无偏见基础分,最终评分,评分说明,偏见模式,排名,招聘决策,决策耗时（秒）,决策修改次数,实验阶段,AI辅助,阶段总耗时（秒）,实验者_姓名,实验者_学号,实验者_性别,实验者_年龄,实验者_专业,实验者_学历,实验者_AI熟悉程度,实验者_招聘经验,实验者_类似实验经验,实验者_实验者ID,实验者_任务压力条件,算法素养_1,算法素养_2,算法素养_3,算法素养_4,算法素养_5,算法素养_6,算法素养_7,算法素养_8,算法素养_9,算法素养_10,算法素养总分
解宇轩,男,扬州大学,一本,汽车服务工程,本科,2,CAD；CAD,0,焊工（高级/技师）,执行力强，能高效完成既定目标。 具备客户思维，能准确理解并转化需求。,,省级数控技能大赛三等奖,E:\办公\毕业设计\pre-coding\解宇轩_1774693598_4340.png,13723556367,rizmfu2000@163.com,2000-12-12,26,,,无AI评分,False,10,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
何婷,女,上海理工大学,一本,材料成型及控制工程,本科,2,机械制图；机械制图,1,,注重细节，追求零缺陷交付。 有良好的演讲能力，能自信向客户展示方案。,,,E:\办公\毕业设计\pre-coding\何婷_1774693598_1732.png,18739064936,hddckc1999@sohu.com,2000-08-14,26,,,无AI评分,False,9,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
姚俊凯,男,广州大学,一本,农业机械化及其自动化,本科,2,设备维护,0,,善于自我驱动，无需督促。 具备良好的文档编写能力，能撰写高质量报告。,,,E:\办公\毕业设计\pre-coding\姚俊凯_1774693598_1051.png,15230585532,etxeci1995@126.com,2001-01-28,25,,,无AI评分,False,28,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
邱雨馨,女,长春理工大学,一本,数控技术,本科,2,机械原理,1,,有强烈的主人翁意识，主动推进工作。 学习能力强，能快速掌握新工具和新领域知识。,2023.09-2024.01 参与校内智能制造实验室项目，完成机械臂运动仿真。,,E:\办公\毕业设计\pre-coding\邱雨馨_1774693598_3306.png,18847527443,psiseo1998@163.com,2000-03-22,26,,,无AI评分,False,27,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
白宸宇,男,燕山大学,一本,冶金机械工程,本科,2,机械原理；设备维护,0,,具备良好的抗挫折能力，面对困难不退缩。 有良好的演讲能力，能自信向客户展示方案。,,,E:\办公\毕业设计\pre-coding\白宸宇_1774693598_1684.png,15893805647,peifep1998@qq.com,2002-01-30,24,,,无AI评分,False,2,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
林佳琪,女,重庆邮电大学,一本,增材制造工程,本科,2,机械制图,1,数控铣工（高级/技师）,勇于承担责任，不推诿。 善于组织协调，能高效推动会议决策。,,,E:\办公\毕业设计\pre-coding\林佳琪_1774693598_7220.png,18754839983,kfxgka2000@126.com,2003-04-20,23,,,无AI评分,False,18,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
裘子涵,男,哈尔滨理工大学,一本,农业机械化及其自动化,本科,3,机械设计；设备维护,2,电工证（高低压）,勇于承担责任，不推诿。 具备良好的团队合作精神和沟通能力。,,,E:\办公\毕业设计\pre-coding\裘子涵_1774693598_1472.png,15198852131,tqvowd1994@126.com,2000-05-28,26,,,无AI评分,False,21,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
缪雨桐,女,杭州电子科技大学,一本,制冷与空调工程,本科,3,设备点检；设备点检；CAD,1,,执行力强，能高效完成既定目标。 具备客户思维，能准确理解并转化需求。,,,E:\办公\毕业设计\pre-coding\缪雨桐_1774693598_4297.png,13976230999,jibqiz1994@qq.com,2000-04-20,26,,,无AI评分,False,23,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
张子轩,男,汕头大学,一本,过程装备与控制工程,本科,2,机械制图,2,,勇于承担责任，不推诿。 具备良好的时间管理能力，能合理规划优先级。,2024.06-2024.09 在某非标设备厂实习，全程参与自动化上下料设备开发，从方案设计到现场调试。,,E:\办公\毕业设计\pre-coding\张子轩_1774693598_8373.png,18857762920,zhangzixuan1994@126.com,2002-08-24,24,,,无AI评分,False,15,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
郑慧,女,燕山大学,一本,矿山机械工程,硕士,2,机械原理；CAD；机械设计,1,电工证（高低压）,具备良好的抗挫折能力，面对困难不退缩。 善于跨部门协作，能有效对接研发、生产、采购。,,,E:\办公\毕业设计\pre-coding\郑慧_1774693598_8219.png,13822301107,qodeog2000@sina.com,1999-01-23,27,,,无AI评分,False,3,待定,0.0,0,【实验3】决策者独立完成,False,145.04698848724365,陈煊鹏,3022001108,男,21,工业设计,本科,4,有,是,陈煊鹏_20260330131603,低压力,6,7,7,7,7,4,6,2,6,6,58
